user_id,product_id,action,timestamp
334,103,add_to_cart,2026-04-03T06:32:00
334,903,add_to_cart,2026-04-03T06:57:00
335,603,view,2026-04-02T23:20:00
335,802,view,2026-04-03T00:22:00
335,801,click,2026-04-03T01:44:00
335,301,click,2026-04-03T02:03:00
335,602,add_to_cart,2026-04-03T03:45:00
335,602,click,2026-04-03T05:29:00
335,601,add_to_cart,2026-04-03T07:54:00
335,701,add_to_cart,2026-04-03T10:36:00
336,1002,view,2026-04-02T23:31:00
336,903,click,2026-04-02T23:38:00
336,901,view,2026-04-03T00:46:00
336,101,click,2026-04-03T01:37:00
336,1002,add_to_cart,2026-04-03T04:16:00
336,902,click,2026-04-03T06:02:00
336,903,click,2026-04-03T07:11:00
336,401,add_to_cart,2026-04-03T08:47:00
337,303,view,2026-04-03T01:45:00
337,202,click,2026-04-03T02:58:00
337,101,view,2026-04-03T04:31:00
337,1003,click,2026-04-03T06:40:00
337,102,add_to_cart,2026-04-03T08:58:00
337,101,add_to_cart,2026-04-03T10:38:00
337,101,add_to_cart,2026-04-03T11:43:00
337,301,click,2026-04-03T11:56:00
338,703,view,2026-04-02T23:52:00
338,801,view,2026-04-03T00:01:00
338,801,click,2026-04-03T00:17:00
338,702,click,2026-04-03T03:10:00
338,603,click,2026-04-03T05:33:00
338,602,add_to_cart,2026-04-03T07:04:00
338,602,click,2026-04-03T07:16:00
338,801,add_to_cart,2026-04-03T07:35:00
339,1003,view,2026-04-03T01:36:00
339,1001,click,2026-04-03T03:18:00
339,901,view,2026-04-03T03:26:00
339,1001,add_to_cart,2026-04-03T05:49:00
339,1001,add_to_cart,2026-04-03T07:26:00
339,1003,add_to_cart,2026-04-03T10:06:00
339,1003,add_to_cart,2026-04-03T11:18:00
339,801,click,2026-04-03T11:25:00
340,401,view,2026-04-03T02:28:00
340,401,click,2026-04-03T02:47:00
340,103,view,2026-04-03T05:28:00
340,201,click,2026-04-03T06:19:00
340,303,add_to_cart,2026-04-03T08:30:00
340,102,add_to_cart,2026-04-03T11:22:00
340,203,click,2026-04-03T14:22:00
340,402,add_to_cart,2026-04-03T15:48:00
341,501,view,2026-04-03T00:58:00
341,203,view,2026-04-03T02:33:00
341,602,click,2026-04-03T03:38:00
341,602,click,2026-04-03T05:36:00
341,502,add_to_cart,2026-04-03T06:33:00
341,803,click,2026-04-03T09:22:00
341,702,click,2026-04-03T12:02:00
341,601,add_to_cart,2026-04-03T14:53:00
342,1003,view,2026-04-03T00:06:00
342,902,click,2026-04-03T00:49:00
342,101,view,2026-04-03T03:29:00
342,1003,add_to_cart,2026-04-03T05:44:00
342,1002,add_to_cart,2026-04-03T06:44:00
342,903,add_to_cart,2026-04-03T08:26:00
342,901,add_to_cart,2026-04-03T09:28:00
342,1003,add_to_cart,2026-04-03T10:04:00
343,303,view,2026-04-03T01:14:00
343,302,click,2026-04-03T02:43:00
343,302,view,2026-04-03T04:44:00
343,203,click,2026-04-03T05:50:00
343,303,click,2026-04-03T08:18:00
343,403,click,2026-04-03T09:21:00
343,302,click,2026-04-03T09:58:00
343,401,add_to_cart,2026-04-03T12:53:00
344,703,view,2026-04-03T01:33:00
344,801,view,2026-04-03T03:47:00
344,902,click,2026-04-03T06:33:00
344,302,click,2026-04-03T08:34:00
344,601,add_to_cart,2026-04-03T09:46:00
344,803,click,2026-04-03T09:59:00
344,203,click,2026-04-03T10:22:00
344,801,click,2026-04-03T12:09:00
345,902,view,2026-04-03T01:46:00
345,903,click,2026-04-03T02:02:00
345,1002,view,2026-04-03T03:51:00
345,1002,add_to_cart,2026-04-03T04:30:00
345,901,add_to_cart,2026-04-03T04:36:00
345,1003,add_to_cart,2026-04-03T06:18:00
345,903,add_to_cart,2026-04-03T08:53:00
345,901,add_to_cart,2026-04-03T10:14:00
346,303,view,2026-04-03T01:49:00
346,102,click,2026-04-03T02:04:00
346,1003,view,2026-04-03T03:02:00
346,402,click,2026-04-03T05:44:00
346,303,add_to_cart,2026-04-03T06:31:00
346,401,add_to_cart,2026-04-03T08:28:00
346,103,add_to_cart,2026-04-03T09:39:00
346,102,add_to_cart,2026-04-03T10:20:00
347,501,view,2026-04-03T03:07:00
347,903,view,2026-04-03T04:01:00
347,503,click,2026-04-03T04:58:00
347,803,click,2026-04-03T06:56:00
347,703,add_to_cart,2026-04-03T07:31:00
347,801,click,2026-04-03T08:11:00
347,1003,click,2026-04-03T09:46:00
347,1001,add_to_cart,2026-04-03T11:14:00
348,1002,view,2026-04-03T03:22:00
348,903,click,2026-04-03T04:47:00
348,201,view,2026-04-03T05:17:00
348,902,add_to_cart,2026-04-03T06:10:00
348,1003,click,2026-04-03T08:57:00
348,901,add_to_cart,2026-04-03T11:32:00
348,903,add_to_cart,2026-04-03T12:27:00
348,902,add_to_cart,2026-04-03T13:19:00
349,203,view,2026-04-03T01:10:00
349,1003,click,2026-04-03T02:09:00
349,201,view,2026-04-03T04:36:00
349,101,click,2026-04-03T06:28:00
349,403,add_to_cart,2026-04-03T09:02:00
349,401,add_to_cart,2026-04-03T11:22:00
349,103,add_to_cart,2026-04-03T12:41:00
349,403,add_to_cart,2026-04-03T14:26:00
350,701,view,2026-04-03T01:51:00
350,801,view,2026-04-03T03:50:00
350,701,click,2026-04-03T04:40:00
350,803,click,2026-04-03T05:14:00
350,803,add_to_cart,2026-04-03T05:51:00
350,801,add_to_cart,2026-04-03T08:29:00
350,501,click,2026-04-03T10:43:00
350,701,add_to_cart,2026-04-03T13:11:00
351,1002,view,2026-04-03T02:42:00
351,801,click,2026-04-03T03:53:00
351,601,view,2026-04-03T04:54:00
351,902,click,2026-04-03T05:55:00
351,903,click,2026-04-03T08:40:00
351,1001,add_to_cart,2026-04-03T11:19:00
351,902,click,2026-04-03T12:49:00
351,901,add_to_cart,2026-04-03T15:06:00
352,102,view,2026-04-03T03:26:00
352,103,click,2026-04-03T04:12:00
352,601,view,2026-04-03T05:12:00
352,101,click,2026-04-03T05:26:00
352,901,click,2026-04-03T07:35:00
352,303,click,2026-04-03T10:21:00
352,101,add_to_cart,2026-04-03T11:35:00
352,403,click,2026-04-03T12:49:00
353,701,view,2026-04-03T01:19:00
353,501,view,2026-04-03T03:54:00
353,402,click,2026-04-03T05:18:00
353,802,click,2026-04-03T05:28:00
353,702,click,2026-04-03T08:20:00
353,703,click,2026-04-03T09:21:00
353,902,click,2026-04-03T11:42:00
353,701,add_to_cart,2026-04-03T13:27:00
354,902,view,2026-04-03T02:20:00
354,902,click,2026-04-03T03:24:00
354,1003,view,2026-04-03T03:56:00
354,1001,add_to_cart,2026-04-03T06:42:00
354,202,click,2026-04-03T08:52:00
354,901,click,2026-04-03T10:58:00
354,901,add_to_cart,2026-04-03T12:07:00
354,1001,add_to_cart,2026-04-03T12:21:00
355,301,view,2026-04-03T02:38:00
355,402,click,2026-04-03T04:50:00
355,103,view,2026-04-03T06:53:00
355,101,click,2026-04-03T08:46:00
355,302,add_to_cart,2026-04-03T08:54:00
355,102,click,2026-04-03T09:28:00
355,401,add_to_cart,2026-04-03T10:16:00
355,302,add_to_cart,2026-04-03T12:41:00
356,701,view,2026-04-03T03:28:00
356,1003,view,2026-04-03T04:42:00
356,802,click,2026-04-03T07:33:00
356,802,click,2026-04-03T10:33:00
356,802,add_to_cart,2026-04-03T13:12:00
356,702,add_to_cart,2026-04-03T14:41:00
356,1001,click,2026-04-03T16:47:00
356,702,add_to_cart,2026-04-03T17:30:00
357,902,view,2026-04-03T02:32:00
357,903,click,2026-04-03T04:34:00
357,903,view,2026-04-03T06:38:00
357,902,add_to_cart,2026-04-03T07:40:00
357,901,click,2026-04-03T09:34:00
357,1002,add_to_cart,2026-04-03T12:18:00
357,1003,add_to_cart,2026-04-03T14:41:00
357,901,click,2026-04-03T15:12:00
358,402,view,2026-04-03T02:17:00
358,303,click,2026-04-03T04:49:00
358,403,view,2026-04-03T07:31:00
358,302,click,2026-04-03T08:19:00
358,102,add_to_cart,2026-04-03T08:47:00
358,901,click,2026-04-03T10:53:00
358,501,add_to_cart,2026-04-03T11:11:00
358,401,add_to_cart,2026-04-03T12:39:00
359,502,view,2026-04-03T04:21:00
359,803,view,2026-04-03T06:27:00
359,802,click,2026-04-03T06:52:00
359,302,click,2026-04-03T09:39:00
359,1001,add_to_cart,2026-04-03T12:07:00
359,803,add_to_cart,2026-04-03T12:42:00
359,803,add_to_cart,2026-04-03T14:16:00
359,801,add_to_cart,2026-04-03T17:12:00
360,903,view,2026-04-03T04:28:00
360,401,click,2026-04-03T06:08:00
360,901,view,2026-04-03T08:06:00
360,901,click,2026-04-03T09:35:00
360,1002,add_to_cart,2026-04-03T11:48:00
360,902,click,2026-04-03T13:03:00
360,1001,add_to_cart,2026-04-03T14:12:00
360,903,add_to_cart,2026-04-03T16:17:00
361,403,view,2026-04-03T04:57:00
361,101,click,2026-04-03T06:36:00
361,203,view,2026-04-03T07:26:00
361,301,click,2026-04-03T09:18:00
361,101,click,2026-04-03T09:38:00
361,302,add_to_cart,2026-04-03T12:30:00
361,103,add_to_cart,2026-04-03T13:56:00
361,402,add_to_cart,2026-04-03T15:34:00
362,801,view,2026-04-03T05:09:00
362,502,view,2026-04-03T07:22:00
362,701,click,2026-04-03T08:11:00
362,802,click,2026-04-03T09:06:00
362,702,add_to_cart,2026-04-03T09:11:00
362,701,click,2026-04-03T11:41:00
362,202,add_to_cart,2026-04-03T12:08:00
362,502,add_to_cart,2026-04-03T12:35:00
363,901,view,2026-04-03T02:28:00
363,1002,click,2026-04-03T02:53:00
363,303,view,2026-04-03T05:52:00
363,903,add_to_cart,2026-04-03T06:30:00
363,1003,click,2026-04-03T07:46:00
363,1002,click,2026-04-03T08:39:00
363,901,add_to_cart,2026-04-03T09:59:00
363,1002,click,2026-04-03T11:34:00
364,403,view,2026-04-03T05:28:00
364,202,click,2026-04-03T07:11:00
364,203,view,2026-04-03T09:07:00
364,302,click,2026-04-03T10:39:00
364,301,add_to_cart,2026-04-03T12:55:00
364,302,add_to_cart,2026-04-03T14:59:00
364,202,add_to_cart,2026-04-03T15:51:00
364,402,add_to_cart,2026-04-03T17:18:00
365,503,view,2026-04-03T03:06:00
365,502,view,2026-04-03T04:58:00
365,803,click,2026-04-03T05:28:00
365,703,click,2026-04-03T06:14:00
365,501,click,2026-04-03T08:56:00
365,803,add_to_cart,2026-04-03T10:43:00
365,503,add_to_cart,2026-04-03T13:21:00
365,703,add_to_cart,2026-04-03T13:36:00
366,902,view,2026-04-03T04:36:00
366,1003,click,2026-04-03T04:48:00
366,902,view,2026-04-03T07:25:00
366,901,add_to_cart,2026-04-03T09:55:00
366,903,add_to_cart,2026-04-03T11:25:00
366,101,click,2026-04-03T12:06:00
366,801,click,2026-04-03T12:11:00
366,901,add_to_cart,2026-04-03T13:33:00
367,102,view,2026-04-03T04:45:00
367,102,click,2026-04-03T07:45:00
367,301,view,2026-04-03T09:52:00
367,201,click,2026-04-03T12:17:00
367,201,add_to_cart,2026-04-03T14:20:00
367,201,click,2026-04-03T14:59:00
367,303,add_to_cart,2026-04-03T17:56:00
367,402,add_to_cart,2026-04-03T19:41:00
368,502,view,2026-04-03T05:36:00
368,503,view,2026-04-03T07:13:00
368,602,click,2026-04-03T09:51:00
368,603,click,2026-04-03T10:54:00
368,501,add_to_cart,2026-04-03T11:53:00
368,503,add_to_cart,2026-04-03T13:36:00
368,702,click,2026-04-03T15:20:00
368,701,click,2026-04-03T17:12:00
369,902,view,2026-04-03T03:29:00
369,903,click,2026-04-03T05:17:00
369,102,view,2026-04-03T06:43:00
369,1003,click,2026-04-03T08:52:00
369,1002,add_to_cart,2026-04-03T10:14:00
369,903,add_to_cart,2026-04-03T12:14:00
369,1003,click,2026-04-03T14:35:00
369,102,add_to_cart,2026-04-03T16:56:00
370,102,view,2026-04-03T03:16:00
370,302,click,2026-04-03T05:32:00
370,1002,view,2026-04-03T07:28:00
370,301,click,2026-04-03T08:04:00
370,703,click,2026-04-03T10:42:00
370,401,add_to_cart,2026-04-03T12:13:00
370,202,click,2026-04-03T13:33:00
370,201,click,2026-04-03T16:20:00
371,803,view,2026-04-03T03:31:00
371,702,view,2026-04-03T04:20:00
371,502,click,2026-04-03T05:02:00
371,703,click,2026-04-03T06:35:00
371,1003,click,2026-04-03T08:54:00
371,501,add_to_cart,2026-04-03T10:22:00
371,602,add_to_cart,2026-04-03T13:10:00
371,201,click,2026-04-03T13:35:00
372,1002,view,2026-04-03T05:17:00
372,903,click,2026-04-03T06:27:00
372,902,view,2026-04-03T07:01:00
372,902,add_to_cart,2026-04-03T09:43:00
372,903,add_to_cart,2026-04-03T11:23:00
372,902,click,2026-04-03T12:15:00
372,903,click,2026-04-03T13:06:00
372,1001,add_to_cart,2026-04-03T14:55:00
373,403,view,2026-04-03T04:09:00
373,402,click,2026-04-03T06:56:00
373,102,view,2026-04-03T07:05:00
373,101,click,2026-04-03T09:46:00
373,402,click,2026-04-03T12:23:00
373,401,add_to_cart,2026-04-03T12:31:00
373,303,add_to_cart,2026-04-03T13:14:00
373,302,click,2026-04-03T14:02:00
374,603,view,2026-04-03T06:09:00
374,1002,view,2026-04-03T08:37:00
374,102,click,2026-04-03T10:57:00
374,703,click,2026-04-03T12:57:00
374,502,add_to_cart,2026-04-03T13:44:00
374,801,add_to_cart,2026-04-03T13:54:00
374,802,add_to_cart,2026-04-03T16:04:00
374,802,add_to_cart,2026-04-03T16:42:00
375,901,view,2026-04-03T05:31:00
375,903,click,2026-04-03T06:50:00
375,903,view,2026-04-03T08:37:00
375,1001,add_to_cart,2026-04-03T10:29:00
375,503,add_to_cart,2026-04-03T13:15:00
375,1003,add_to_cart,2026-04-03T15:37:00
375,902,click,2026-04-03T17:40:00
375,1001,add_to_cart,2026-04-03T18:30:00
376,401,view,2026-04-03T06:44:00
376,201,click,2026-04-03T09:17:00
376,401,view,2026-04-03T10:10:00
376,102,click,2026-04-03T12:51:00
376,202,click,2026-04-03T14:40:00
376,602,click,2026-04-03T17:10:00
376,103,click,2026-04-03T19:48:00
376,1002,click,2026-04-03T20:42:00
377,502,view,2026-04-03T06:04:00
377,303,view,2026-04-03T06:42:00
377,502,click,2026-04-03T09:14:00
377,603,click,2026-04-03T11:53:00
377,502,add_to_cart,2026-04-03T13:56:00
377,602,add_to_cart,2026-04-03T15:25:00
377,302,click,2026-04-03T15:47:00
377,603,add_to_cart,2026-04-03T18:45:00
378,801,view,2026-04-03T04:29:00
378,603,click,2026-04-03T06:51:00
378,902,view,2026-04-03T08:59:00
378,103,add_to_cart,2026-04-03T09:14:00
378,1002,add_to_cart,2026-04-03T09:50:00
378,1003,add_to_cart,2026-04-03T10:23:00
378,1002,add_to_cart,2026-04-03T13:16:00
378,902,click,2026-04-03T13:45:00
379,201,view,2026-04-03T06:23:00
379,303,click,2026-04-03T07:43:00
379,401,view,2026-04-03T08:54:00
379,102,click,2026-04-03T09:36:00
379,102,add_to_cart,2026-04-03T12:05:00
379,303,add_to_cart,2026-04-03T12:50:00
379,401,add_to_cart,2026-04-03T14:47:00
379,203,add_to_cart,2026-04-03T15:24:00
380,703,view,2026-04-03T07:08:00
380,602,view,2026-04-03T08:30:00
380,503,click,2026-04-03T10:08:00
380,801,click,2026-04-03T12:51:00
380,603,add_to_cart,2026-04-03T13:35:00
380,802,click,2026-04-03T15:44:00
380,702,click,2026-04-03T17:26:00
380,503,add_to_cart,2026-04-03T18:28:00
381,902,view,2026-04-03T07:07:00
381,903,click,2026-04-03T08:02:00
381,1003,view,2026-04-03T10:50:00
381,1003,add_to_cart,2026-04-03T11:53:00
381,1003,add_to_cart,2026-04-03T12:06:00
381,902,click,2026-04-03T13:20:00
381,901,click,2026-04-03T15:38:00
381,1003,add_to_cart,2026-04-03T16:29:00
382,302,view,2026-04-03T04:49:00
382,602,click,2026-04-03T06:05:00
382,203,view,2026-04-03T06:26:00
382,402,click,2026-04-03T07:48:00
382,102,add_to_cart,2026-04-03T10:22:00
382,401,click,2026-04-03T10:40:00
382,102,add_to_cart,2026-04-03T12:47:00
382,201,add_to_cart,2026-04-03T13:42:00
383,602,view,2026-04-03T06:50:00
383,602,view,2026-04-03T08:45:00
383,203,click,2026-04-03T10:43:00
383,602,click,2026-04-03T13:30:00
383,701,click,2026-04-03T15:19:00
383,803,click,2026-04-03T17:33:00
383,803,click,2026-04-03T19:54:00
383,803,click,2026-04-03T21:18:00
384,902,view,2026-04-03T04:54:00
384,1002,click,2026-04-03T05:40:00
384,1003,view,2026-04-03T07:02:00
384,1002,add_to_cart,2026-04-03T09:50:00
384,901,add_to_cart,2026-04-03T10:54:00
384,1002,add_to_cart,2026-04-03T13:14:00
384,1003,add_to_cart,2026-04-03T14:12:00
384,902,click,2026-04-03T15:58:00
385,903,view,2026-04-03T05:40:00
385,403,click,2026-04-03T08:17:00
385,1002,view,2026-04-03T09:20:00
385,703,click,2026-04-03T10:59:00
385,403,click,2026-04-03T12:24:00
385,402,click,2026-04-03T14:15:00
385,301,add_to_cart,2026-04-03T15:50:00
385,201,add_to_cart,2026-04-03T17:05:00
386,302,view,2026-04-03T07:56:00
386,703,view,2026-04-03T08:07:00
386,703,click,2026-04-03T10:34:00
386,502,click,2026-04-03T13:17:00
386,701,click,2026-04-03T14:03:00
386,803,click,2026-04-03T14:19:00
386,803,add_to_cart,2026-04-03T16:28:00
386,701,click,2026-04-03T19:16:00
387,1002,view,2026-04-03T06:26:00
387,903,click,2026-04-03T06:49:00
387,1001,view,2026-04-03T07:32:00
387,903,click,2026-04-03T08:39:00
387,1003,add_to_cart,2026-04-03T10:59:00
387,1001,add_to_cart,2026-04-03T11:39:00
387,903,add_to_cart,2026-04-03T13:04:00
387,601,add_to_cart,2026-04-03T14:03:00
388,201,view,2026-04-03T06:53:00
388,303,click,2026-04-03T09:32:00
388,102,view,2026-04-03T10:07:00
388,401,click,2026-04-03T12:16:00
388,901,add_to_cart,2026-04-03T14:32:00
388,301,add_to_cart,2026-04-03T16:00:00
388,703,click,2026-04-03T18:47:00
388,202,add_to_cart,2026-04-03T19:15:00
389,602,view,2026-04-03T07:27:00
389,501,view,2026-04-03T10:27:00
389,801,click,2026-04-03T12:27:00
389,1001,click,2026-04-03T15:18:00
389,603,add_to_cart,2026-04-03T17:50:00
389,701,click,2026-04-03T19:10:00
389,701,click,2026-04-03T20:37:00
389,702,click,2026-04-03T22:05:00
390,903,view,2026-04-03T07:05:00
390,1003,click,2026-04-03T07:49:00
390,901,view,2026-04-03T09:12:00
390,903,add_to_cart,2026-04-03T09:27:00
390,1001,add_to_cart,2026-04-03T10:55:00
390,403,click,2026-04-03T12:17:00
390,1001,add_to_cart,2026-04-03T13:17:00
390,901,add_to_cart,2026-04-03T15:14:00
391,701,view,2026-04-03T07:35:00
391,1001,click,2026-04-03T09:17:00
391,401,view,2026-04-03T10:12:00
391,402,click,2026-04-03T10:48:00
391,202,add_to_cart,2026-04-03T13:21:00
391,102,add_to_cart,2026-04-03T14:19:00
391,403,add_to_cart,2026-04-03T15:45:00
391,101,add_to_cart,2026-04-03T17:59:00
392,601,view,2026-04-03T05:53:00
392,801,view,2026-04-03T06:23:00
392,701,click,2026-04-03T08:19:00
392,1002,click,2026-04-03T09:22:00
392,203,add_to_cart,2026-04-03T11:06:00
392,103,add_to_cart,2026-04-03T12:33:00
392,502,click,2026-04-03T13:10:00
392,603,click,2026-04-03T13:24:00
393,903,view,2026-04-03T08:45:00
393,1001,click,2026-04-03T10:37:00
393,903,view,2026-04-03T13:33:00
393,901,add_to_cart,2026-04-03T13:45:00
393,1002,add_to_cart,2026-04-03T14:57:00
393,901,add_to_cart,2026-04-03T16:26:00
393,1001,add_to_cart,2026-04-03T17:07:00
393,202,click,2026-04-03T19:45:00
394,103,view,2026-04-03T07:00:00
394,101,click,2026-04-03T09:06:00
394,402,view,2026-04-03T11:03:00
394,103,click,2026-04-03T13:09:00
394,302,click,2026-04-03T15:32:00
394,201,add_to_cart,2026-04-03T17:43:00
394,102,add_to_cart,2026-04-03T18:44:00
394,102,add_to_cart,2026-04-03T21:37:00
395,703,view,2026-04-03T08:47:00
395,503,view,2026-04-03T09:39:00
395,703,click,2026-04-03T11:42:00
395,702,click,2026-04-03T13:10:00
395,602,add_to_cart,2026-04-03T13:23:00
395,803,click,2026-04-03T14:18:00
395,102,add_to_cart,2026-04-03T15:23:00
395,701,click,2026-04-03T17:31:00
396,1002,view,2026-04-03T07:11:00
396,1003,click,2026-04-03T09:08:00
396,1003,view,2026-04-03T11:24:00
396,502,click,2026-04-03T13:33:00
396,1003,add_to_cart,2026-04-03T14:02:00
396,1003,add_to_cart,2026-04-03T15:14:00
396,1002,add_to_cart,2026-04-03T18:03:00
396,901,click,2026-04-03T20:05:00
397,302,view,2026-04-03T07:52:00
397,402,click,2026-04-03T08:18:00
397,901,view,2026-04-03T10:04:00
397,901,click,2026-04-03T10:45:00
397,301,click,2026-04-03T12:20:00
397,202,add_to_cart,2026-04-03T14:40:00
397,402,click,2026-04-03T17:00:00
397,101,add_to_cart,2026-04-03T19:59:00
398,603,view,2026-04-03T07:09:00
398,702,view,2026-04-03T08:25:00
398,703,click,2026-04-03T10:09:00
398,801,click,2026-04-03T12:13:00
398,701,click,2026-04-03T14:40:00
398,603,add_to_cart,2026-04-03T17:21:00
398,501,add_to_cart,2026-04-03T19:11:00
398,702,add_to_cart,2026-04-03T20:18:00
399,1002,view,2026-04-03T08:18:00
399,902,click,2026-04-03T08:41:00
399,1001,view,2026-04-03T10:28:00
399,901,click,2026-04-03T13:25:00
399,1001,add_to_cart,2026-04-03T16:13:00
399,1003,add_to_cart,2026-04-03T16:44:00
399,1001,add_to_cart,2026-04-03T19:38:00
399,903,add_to_cart,2026-04-03T21:39:00
400,303,view,2026-04-03T06:55:00
400,301,click,2026-04-03T09:40:00
400,203,view,2026-04-03T11:49:00
400,202,click,2026-04-03T12:20:00
400,302,add_to_cart,2026-04-03T15:15:00
400,401,click,2026-04-03T15:46:00
400,603,add_to_cart,2026-04-03T16:55:00
400,401,add_to_cart,2026-04-03T18:04:00
401,603,view,2026-04-03T08:56:00
401,702,view,2026-04-03T11:32:00
401,701,click,2026-04-03T13:41:00
401,802,click,2026-04-03T15:58:00
401,1002,click,2026-04-03T16:30:00
401,602,click,2026-04-03T17:36:00
401,801,add_to_cart,2026-04-03T17:51:00
401,801,add_to_cart,2026-04-03T20:22:00
402,1003,view,2026-04-03T08:49:00
402,901,click,2026-04-03T11:19:00
402,1001,view,2026-04-03T12:38:00
402,203,click,2026-04-03T13:47:00
402,1002,add_to_cart,2026-04-03T14:55:00
402,902,add_to_cart,2026-04-03T16:57:00
402,1001,click,2026-04-03T19:22:00
402,1002,add_to_cart,2026-04-03T20:11:00
403,503,view,2026-04-03T09:43:00
403,103,click,2026-04-03T11:06:00
403,203,view,2026-04-03T12:54:00
403,403,click,2026-04-03T13:46:00
403,103,add_to_cart,2026-04-03T15:55:00
403,303,add_to_cart,2026-04-03T16:40:00
403,501,click,2026-04-03T19:13:00
403,402,add_to_cart,2026-04-03T21:35:00
404,502,view,2026-04-03T07:36:00
404,703,view,2026-04-03T08:18:00
404,801,click,2026-04-03T08:57:00
404,203,click,2026-04-03T10:17:00
404,503,add_to_cart,2026-04-03T11:19:00
404,502,add_to_cart,2026-04-03T13:44:00
404,701,click,2026-04-03T14:45:00
404,601,add_to_cart,2026-04-03T17:35:00
405,1001,view,2026-04-03T07:25:00
405,801,click,2026-04-03T09:16:00
405,902,view,2026-04-03T10:08:00
405,902,add_to_cart,2026-04-03T12:53:00
405,1003,click,2026-04-03T14:31:00
405,601,click,2026-04-03T15:36:00
405,1001,add_to_cart,2026-04-03T16:15:00
405,903,add_to_cart,2026-04-03T18:48:00
406,402,view,2026-04-03T08:47:00
406,203,click,2026-04-03T10:21:00
406,201,view,2026-04-03T11:34:00
406,201,click,2026-04-03T14:17:00
406,301,add_to_cart,2026-04-03T15:05:00
406,402,add_to_cart,2026-04-03T16:38:00
406,101,add_to_cart,2026-04-03T19:37:00
406,402,click,2026-04-03T19:49:00
407,601,view,2026-04-03T08:29:00
407,802,view,2026-04-03T11:26:00
407,602,click,2026-04-03T13:41:00
407,402,click,2026-04-03T16:40:00
407,602,click,2026-04-03T18:16:00
407,602,click,2026-04-03T20:06:00
407,502,add_to_cart,2026-04-03T20:56:00
407,203,add_to_cart,2026-04-03T21:31:00
408,1003,view,2026-04-03T10:36:00
408,1002,click,2026-04-03T12:42:00
408,1001,view,2026-04-03T13:11:00
408,903,click,2026-04-03T14:20:00
408,902,click,2026-04-03T15:23:00
408,902,click,2026-04-03T15:52:00
408,903,click,2026-04-03T18:19:00
408,1001,add_to_cart,2026-04-03T19:07:00
409,901,view,2026-04-03T07:49:00
409,301,click,2026-04-03T10:19:00
409,102,view,2026-04-03T11:12:00
409,302,click,2026-04-03T13:34:00
409,301,add_to_cart,2026-04-03T14:18:00
409,201,add_to_cart,2026-04-03T15:08:00
409,301,add_to_cart,2026-04-03T17:30:00
409,103,add_to_cart,2026-04-03T18:49:00
410,602,view,2026-04-03T10:07:00
410,601,view,2026-04-03T11:01:00
410,801,click,2026-04-03T13:54:00
410,801,click,2026-04-03T14:28:00
410,503,add_to_cart,2026-04-03T15:36:00
410,601,add_to_cart,2026-04-03T16:29:00
410,103,click,2026-04-03T18:36:00
410,1003,add_to_cart,2026-04-03T21:12:00
411,203,view,2026-04-03T10:49:00
411,1003,click,2026-04-03T13:38:00
411,1001,view,2026-04-03T15:37:00
411,1003,click,2026-04-03T17:33:00
411,1001,click,2026-04-03T19:00:00
411,1002,click,2026-04-03T20:18:00
411,903,add_to_cart,2026-04-03T20:33:00
411,902,add_to_cart,2026-04-03T23:08:00
412,202,view,2026-04-03T08:16:00
412,401,click,2026-04-03T09:09:00
412,203,view,2026-04-03T11:05:00
412,202,click,2026-04-03T12:44:00
412,102,add_to_cart,2026-04-03T13:14:00
412,102,add_to_cart,2026-04-03T14:40:00
412,201,add_to_cart,2026-04-03T15:37:00
412,101,add_to_cart,2026-04-03T17:19:00
413,103,view,2026-04-03T08:17:00
413,1002,view,2026-04-03T09:07:00
413,303,click,2026-04-03T10:54:00
413,602,click,2026-04-03T12:02:00
413,801,add_to_cart,2026-04-03T14:47:00
413,801,add_to_cart,2026-04-03T16:38:00
413,703,add_to_cart,2026-04-03T17:31:00
413,703,add_to_cart,2026-04-03T20:16:00
414,1001,view,2026-04-03T11:12:00
414,903,click,2026-04-03T11:46:00
414,1001,view,2026-04-03T12:37:00
414,903,click,2026-04-03T15:36:00
414,1002,add_to_cart,2026-04-03T17:58:00
414,1001,add_to_cart,2026-04-03T18:33:00
414,901,click,2026-04-03T20:45:00
414,902,click,2026-04-03T21:18:00
415,302,view,2026-04-03T08:51:00
415,102,click,2026-04-03T10:47:00
415,403,view,2026-04-03T11:28:00
415,203,click,2026-04-03T13:41:00
415,102,add_to_cart,2026-04-03T15:07:00
415,102,add_to_cart,2026-04-03T16:39:00
415,502,click,2026-04-03T17:35:00
415,201,add_to_cart,2026-04-03T19:17:00
416,901,view,2026-04-03T09:34:00
416,503,view,2026-04-03T12:27:00
416,601,click,2026-04-03T12:49:00
416,903,click,2026-04-03T14:07:00
416,602,add_to_cart,2026-04-03T15:33:00
416,601,add_to_cart,2026-04-03T17:50:00
416,603,add_to_cart,2026-04-03T19:17:00
416,501,add_to_cart,2026-04-03T22:17:00
417,903,view,2026-04-03T08:58:00
417,901,click,2026-04-03T10:00:00
417,903,view,2026-04-03T12:24:00
417,1003,add_to_cart,2026-04-03T13:41:00
417,1002,add_to_cart,2026-04-03T14:46:00
417,1002,add_to_cart,2026-04-03T17:33:00
417,902,add_to_cart,2026-04-03T19:55:00
417,302,click,2026-04-03T20:44:00
418,303,view,2026-04-03T08:56:00
